app,content,rating,date,content_clean
BukuWarung,"Bertahun tahun pakai ni aplikasi sudah baru kali ini aplikasi erornya laaammaa, data2 pelanggan hilang semua, saldo dalam aplikasi kemanaa... payah banget",2,7/18/2024 20:32,bertahun tahun pakai ni aplikasi baru kali aplikasi erornya laaammaa data pelanggan hilang semua saldo aplikasi kemanaa payah banget
BukuWarung,"Mash bnyak minus nya - tidak bsa memantau omset dan profit krna tidk diwjbkan untuk input hrga beli,alngkah bgusnya bsa menghitung otomatis keuntungan dg memasukan hrga beli - fitu penjualan akan tetapi menampilkan saldo pengeluaran jika kita menginput hrga beli Mohon untuk diperbaiki ,pdhal apliksi nya sudh baguuuus 🙏🙏",3,7/18/2024 12:22,mash bnyak minus nya bsa memantau omset profit krna tidk diwjbkan input hrga beli alngkah bgusnya bsa menghitung otomatis keuntungan dg memasukan hrga beli fitu penjualan tetapi menampilkan saldo pengeluaran kita menginput hrga beli mohon diperbaiki pdhal apliksi nya sudh baguuuus
BukuWarung,"dulu lancar jualan pulsa pakai buku warung. sekrng harus verifikasi, ternyata lokasi ku tidak terjangkau, padahal mau jualan lagi dulu jualan pulsa ,topup ewalet, token listrik, game, lancar sampai penghasilan ku di angka 7jt ,, skrng ga bisa lagi, kita penjual rumahan menyediakan layanan online , skrang ga bisa lagi, tolong data ku yang udah sampai di tangan kalian di jaga baik²..",1,7/14/2024 21:42,dulu lancar jualan pulsa pakai buku warung sekrng verifikasi ternyata lokasi ku terjangkau padahal mau jualan dulu jualan pulsa topup ewalet token listrik game lancar penghasilan ku angka jt skrng bisa kita penjual rumahan menyediakan layanan online skrang bisa tolong data ku sudah tangan kalian di jaga baik
BukuWarung,"Apk jelek dan sangat jelek,bisa2nya akunnya refres dan semua data hilang",1,7/13/2024 17:10,apk jelek sangat jelek nya akunnya refres semua data hilang
BukuWarung,habis update kenapa g bisa masuk aplikasi ya?,3,7/13/2024 16:48,habis update g masuk aplikasi
BukuWarung,"CS slowrespon tentang pertanyaan yang saya tanyakan, dan jawaban Cs gak memuaskan.. Padahal kemaren ada survai saya berikan rating yg bagus.. agak kecewa juga sih..kalo ada kontak cs yang bisa dihubungi langsung bisa share ke saya..",3,7/13/2024 13:23,cs slowrespon pertanyaan tanyakan jawaban cs memuaskan padahal kemaren survai saya berikan rating bagus kecewa sih kalo kontak cs dihubungi langsung bisa share saya
BukuWarung,Kenapa saya tidak bisa merubah pin akun saya karena lupa,1,7/13/2024 10:12,bisa merubah pin akun saya karena lupa
BukuWarung,Tidak mengerti saya hapus,1,7/13/2024 8:56,mengerti hapus
BukuWarung,"Tidak Bisa di Masukkan kode OTP, Ketika mau Mengisi kode Maka hp jadi Lola dan Keluar sendiri, tidak Bisa di Percaya Karna semua catatan hilang",1,7/11/2024 22:14,bisa masukkan kode otp mau mengisi kode hp jadi lola keluar sendiri bisa percaya semua catatan hilang
BukuWarung,Bisakah mengajukan pinjaman disini,2,7/11/2024 20:19,bisakah mengajukan pinjaman disini
BukuWarung,Kak saya mau ganti nomor akun buka warungnya karena nomor lama saya sudah tidak bisa terpakai Bagaimana ya caranya,5,7/11/2024 14:36,kak mau ganti nomor akun buka warungnya nomor lama sudah bisa terpakai bagaimana caranya
BukuWarung,Kenapa ya saya tidak bisa login lagi ulang di buku warung ini,1,7/11/2024 7:20,ya tidak login ulang buku warung
BukuWarung,"Data barang hilang , udah capek catat banyak2 , di pulihkan tetap ga kembali",2,7/9/2024 23:40,data barang hilang capek catat banyak pulihkan tetap kembali
BukuWarung,Sudah 2 tahun pakai ini. Eh pas Update data ilang semua . Maaf bintang 1 .,1,7/9/2024 20:17,tahun pakai eh pas update data ilang semua maaf bintang
BukuWarung,Kak kenapa ya aplikasi buku warung saya kembali terus?,5,7/9/2024 1:10,kak ya aplikasi buku warung kembali terus
BukuWarung,Knp nggk bisa masuk lgi ni bos ke aplikasinya ? Uda nggk aman ni apk buku warung,3,7/9/2024 1:07,nggk masuk lgi ni bos aplikasinya uda nggk aman ni apk buku warung
BukuWarung,Kok update catatan ilang semua,1,7/9/2024 1:06,kok update catatan ilang semua
BukuWarung,Good,5,7/6/2024 22:33,good
BukuWarung,Kenapa gabisa login? Gangguan kah? Bakal brp lama ni,1,7/6/2024 13:42,gabisa login gangguan bakal brp lama ni
BukuWarung,Kalo kehpus stok nya ilang semua,5,7/6/2024 11:41,kalo kehpus stok nya ilang semua
BukuWarung,"Simpel dan mudah pengoperasiannya, tapi sekarang tidsk bisa dioperasikan dengan dua HP seperti dulu lagi. Di HP yg satu di fitur mde kasir dan kelola stok list barang tidsk muncul. Sudah hubungi admin dua kali sepertinya admin tidsk paham permasalahan.",5,7/6/2024 3:23,simpel mudah pengoperasiannya sekarang tidsk dioperasikan hp dulu hp satu di fitur mde kasir kelola stok list barang tidsk muncul hubungi admin dua kali sepertinya admin tidsk paham permasalahan
BukuWarung,"Udah tahunan makai apk ini, aman2 aja Tapi baru2 ini sering keluar sendri, jadi harus masukkan nomer telepon lagi, mana nomernya udah gk kepake alias udh dibuang, angus sudah semua catatan saya. Setlh ganti nomer lagi, bikin catatan lagi,, eh barusan keluar lagi, bikin dag dig dug tau gak! tkut data kehapus juga.. bintang 3 dulu ya.. soalnya dalam sebulan logout 2 kali.",3,7/5/2024 13:59,tahunan makai apk aman tapi baru sering keluar sendri jadi masukkan nomer telepon mana nomernya kepake alias dibuang angus semua catatan setlh ganti nomer bikin catatan eh barusan keluar bikin dag dig dug tau tidak tkut data kehapus bintang dulu soalnya sebulan logout kali
BukuWarung,Jelek . Data ku hutang hilang semua . Tolol,3,7/5/2024 11:19,jelek data ku hutang hilang semua tolol
BukuWarung,Ternyata banyak yg komplain Update terbaru semua catatan hilang komplen masih belum bisa d benahi kesal aslinya catatan semua hilang data semua gk ada,1,7/5/2024 1:21,ternyata banyak komplain update terbaru semua catatan hilang komplen belum d benahi kesal aslinya catatan semua hilang data semua ada
BukuWarung,"login 2 hp tidak bakal sama sickrong nya, apalagi bagian stock yg uda kita masukin ke hp satu lagi gak bkal ada stock cuma data transaksi aja yg ada",1,7/4/2024 18:55,login hp bakal sama sickrong nya bagian stock uda masukin hp satu tidak bkal stock cuma data transaksi yang
BukuWarung,Saya sangat kecewa dengan Aplikasi ini. Catatan pitang saya lebih 6jt tiba-tiba. Log out dan semuax hilang. 😡,1,7/3/2024 20:54,sangat kecewa aplikasi catatan pitang lebih jt tiba tiba log out semuax hilang
BukuWarung,Kenapa sekarang data gak bisa dipulihkan ketika pindah hp... Dulu bisa .. kenapa skrng gak bisa... Mohon kasih penjelasan nya...,1,7/3/2024 19:12,sekarang data dipulihkan pindah hp dulu bisa kenapa skrng bisa mohon kasih penjelasan nya
BukuWarung,"Aplikasi data yg sudah di cadangkan Tidak bisa Pulih kembali ka,,, CS mana niih G mana tuuh, Masa data penjualan gwe Hilang semua,,, INTINNYA KECEWA",1,7/3/2024 14:32,aplikasi data sudah cadangkan bisa pulih ka cs mana niih g mana tuuh masa data penjualan gwe hilang semua intinnya kecewa
BukuWarung,Bagus dan lengkap,4,7/3/2024 6:58,bagus lengkap
BukuWarung,"Seperti kasus pengguna lain, data yang dicadangkan tidak bisa dipulihkan. Ini sangat mengganggu sekali karena kami sebagai pengguna tidak bisa memantau catatan keuangan. Komplain melalui live chat dialihkan by email dan katanya file video nya tidak bisa dibuka. Akhirnya saya malas melanjutkan komplain.",1,7/2/2024 21:44,kasus pengguna data dicadangkan bisa dipulihkan sangat mengganggu sekali kami pengguna bisa memantau catatan keuangan komplain melalui live chat dialihkan by email katanya file video nya bisa dibuka akhirnya malas melanjutkan komplain
BukuWarung,jumlah stok tdk bisa sinkron antara hp sy dg hp karyawan sy,1,7/1/2024 13:39,jumlah stok tdk sinkron hp dg hp karyawan
BukuWarung,EDC nya gak rekomended mending cari EDC lain ribet rekening penampung harus daftarinya ribet gak semua bank bisa .,1,6/28/2024 21:30,edc nya rekomended mending cari edc ribet rekening penampung daftarinya ribet semua bank
BukuWarung,"saat dibuka di hp lain data datanya kosong semua. Sudah dibackup tapi tidak mau juga,harap untuk diperbaiki bug nya ini",4,6/28/2024 14:17,dibuka hp data datanya kosong semua dibackup tidak mau harap diperbaiki bug nya
BukuWarung,Biasa,2,6/27/2024 21:24,biasa
BukuWarung,"Catatan stok opname barang hilang dalam sekejap dengan fitur download versi terbaru..masa iya setiap download versi terbaru catatan harga dan stok barang yg sudah ribut terinput hilang semua,,,chat admin jawabanya muter2 ga jelas...buku warung kamu harus tanggung jawab...menyesal aku percaya aplikasi mu...taik",1,6/27/2024 0:05,catatan stok opname barang hilang sekejap fitur download versi terbaru masa iya download versi terbaru catatan harga stok barang sudah ribut terinput hilang semua chat admin jawabanya muter jelas buku warung kamu tanggung jawab menyesal aku percaya aplikasi mu taik
BukuWarung,Good Aplikasi,4,6/26/2024 21:44,good aplikasi
BukuWarung,Keren !!!!,5,6/26/2024 18:44,keren
BukuWarung,kenapa bukuwarung tidak bisa d install d Vivo y20g?,3,6/24/2024 18:31,bukuwarung bisa d install d vivo y g
BukuWarung,"Kapan nih, bisa pakai sacan code,, biar lebih cepat lagi.? N Mungkin fitur kasir tidak keluar pada saat mau mengecek menu lainnya. Agak bisa kembali ke fitur kasir seblumnya yng sdh ada catatan barangnya.",4,6/24/2024 8:59,kapan nih pakai sacan code biar lebih cepat n mungkin fitur kasir keluar saat mau mengecek menu lainnya bisa ke fitur kasir seblumnya yng sdh catatan barangnya
BukuWarung,"Fitur laporan unduhan excel sudah lama gak berfungsi lagi, mending pindah apk yg lain aja",1,6/22/2024 11:22,fitur laporan unduhan excel lama berfungsi mending pindah apk lain
BukuWarung,mau buka bukuwarung logout pas login catatan hutang hilang semua kacau,3,6/22/2024 10:31,mau buka bukuwarung logout pas login catatan hutang hilang semua kacau
BukuWarung,"Aplikasi terbaik buat catatan keuangan UMKM ,dan ada mode kasir nya dengan fitur yang cukup walaupun belum terlalu sempurna",5,6/20/2024 14:10,aplikasi terbaik buat catatan keuangan umkm ada mode kasir nya fitur cukup walaupun terlalu sempurna
BukuWarung,"koq error gini sih.. data stock, catatan transaksi hilang semuanya solusinya gmn nh. tolong di bantu",1,6/20/2024 2:06,koq error gini sih data stock catatan transaksi hilang semuanya solusinya bagaimana nh di bantu
BukuWarung,"Nyesal gue percaya simpan data di bukuwarung, data hilang semua, dipulihkan gk bisa, hubungi cs gk ada respon positif, malah dikasih chat ama robot, stop gue pake ni aplikasi",1,6/18/2024 14:32,nyesal gue percaya simpan data bukuwarung data hilang semua dipulihkan bisa hubungi cs ada respon positif malah dikasih chat ama robot stop gue pake ni aplikasi
BukuWarung,Kenapa ya akhir2 ini gangguan trs dipakenyaaa,5,6/18/2024 13:11,ya akhir gangguan terus dipakenyaaa
BukuWarung,"apk aneh otp ada , ga lanjut²",1,6/17/2024 22:36,apk aneh otp tidak lanjut
BukuWarung,Mau tanya kenapa sekarang aplikasi klai d letakan d 2 hp todak singkron ya pencatatannya,3,6/17/2024 17:23,mau tanya sekarang aplikasi klai d letakan d hp todak singkron pencatatannya
BukuWarung,Di redmi note 12 pro 5g laporan tidak bisah di unduh,5,6/16/2024 20:32,redmi note pro g laporan bisah unduh
BukuWarung,Good 👍,5,6/15/2024 12:37,good
BukuWarung,Aplikasi sangat bagus pencarian nya sangatlah mudah dan cepat,5,6/15/2024 6:42,aplikasi sangat bagus pencarian nya sangatlah mudah cepat
BukuWarung,Tolong dong kadang sistemnya error' buat pencatatan utang dan piutang ya,3,6/14/2024 17:17,dong kadang sistemnya error buat pencatatan utang piutang
BukuWarung,Apakah web buku warung memang tidak bisa untuk login?,1,6/14/2024 11:45,web buku warung memang bisa login
BukuWarung,Makin kesini kok makin lama update nya,2,6/14/2024 11:43,makin kesini kok makin lama update nya
BukuWarung,Sering eror,1,6/13/2024 23:44,sering eror
BukuWarung,Sangat membantu..,5,6/13/2024 21:51,sangat membantu
BukuWarung,"saya kecewa dan sangat merasa tertipu dengan aplikasi ini,, saya mengunakan dengan baik tapi karena vitur diharuskan menjadi agen prioritas dan harus dengan dilakukan mengunakan agen atau selles saya tertipu,, saya tidak bisa lagi menhubungi selles yang memberikan kode selles dan menjebak saya untuk melakukan pinjaman. tiba2 aplikasi saya mempunyai pinjaman sebanyak 17juta dan selles itu pergi dan namanya dian prasetyo tolong bagaimana saya harus keluar dari masalah ini",1,6/13/2024 19:45,kecewa sangat merasa tertipu aplikasi mengunakan baik karena vitur diharuskan menjadi agen prioritas harus dilakukan mengunakan agen selles tertipu tidak lagi menhubungi selles memberikan kode selles menjebak untuk melakukan pinjaman tiba aplikasi mempunyai pinjaman sebanyak juta selles pergi namanya dian prasetyo bagaimana saya harus keluar masalah
BukuWarung,Data pembukuan hilang dan cs tidak ada solusi,2,6/13/2024 17:15,data pembukuan hilang cs ada solusi
BukuWarung,Ada fitur unduh dokumen tapi tdk berfungsi. Jadi mending dihilangkan sj. Padahal fitur itu sangat berguna.,4,6/13/2024 11:41,fitur unduh dokumen tdk berfungsi jadi mending dihilangkan sj padahal fitur sangat berguna
BukuWarung,"Min, kenapa setiap kali mau topup saldo, akun VAnya selalu ganti2 terus.. sangat menyusahkan dan tidak simpel itu. Kalo akunnya tetap kan kita bisa tinggal transfer di akun VA yg sama.. jadi tidak banyak sampah jejak transaksi di aplikasi mobile bank kita yg sering merancukan.. Kalo bisa dan saya yakin bisa, akun VA ditetapkan saja, jangan berubah..",4,6/11/2024 19:46,min setiap kali mau topup saldo akun vanya selalu ganti terus sangat menyusahkan simpel kalo akunnya tetap kan tinggal transfer akun va sama jadi tidak banyak sampah jejak transaksi aplikasi mobile bank yang sering merancukan kalo dan yakin bisa akun va ditetapkan jangan berubah
BukuWarung,"Aplikasinya bagus, simpel cara menggunakannya Saran saya untuk kedepannya, untuk TopUp E-wallet dana, tolong supaya tertera inisial penggunanya terima kasih",5,6/11/2024 15:50,aplikasinya bagus simpel cara menggunakannya saran kedepannya untuk topup e wallet dana supaya tertera inisial penggunanya terima kasih
BukuWarung,Aplikasi yang super pass untuk cuann,5,6/11/2024 14:08,aplikasi super pass cuann
BukuWarung,APLIKASI KOMPLIT UNTUK AGEN PEMBAYARAN,5,6/10/2024 16:24,aplikasi komplit agen pembayaran
BukuWarung,Update yang baru ini jelek aplikasinya. Di restart malah keluar aplikasinya,1,6/9/2024 22:59,update baru jelek aplikasinya restart malah keluar aplikasinya
BukuWarung,Oke,5,6/9/2024 21:58,oke
BukuWarung,"Baru install sih, tapi setelah menjelajah masih banyak kekurangannya bagi saya 1. Tidak bisa transfer sebelum upgrade ke prioritas, sedangkan upgradenya harus di daerah yg di jangkau dan harus dapat kode khusus dari sales 2. Untuk transaksi E-Wallet tidak muncul Nama pelanggan nya sehingga susah untuk konfirmasi ke pelanggannya, terus harga nya lebih mahal dari aplikasi lain Tadinya mau saya gunakan sbgai aplikasi utama buat transaksi karena bisa pengajuan EDC, tapi kalo gini mh kaya nya engga.",2,6/9/2024 18:34,baru install sih setelah menjelajah banyak kekurangannya bisa transfer upgrade prioritas upgradenya di daerah di jangkau harus kode khusus sales transaksi e wallet muncul nama pelanggan nya susah konfirmasi pelanggannya terus harga nya lebih mahal aplikasi tadinya mau saya gunakan sbgai aplikasi utama buat transaksi bisa pengajuan edc kalo gini mh kaya nya engga
BukuWarung,"Dua kali update terbaru, transaksi yg udh centang lunas dari tahun2 sblm nya jadi berubah belum lunas semua. Gmn sih koq begini terus.. Bintang satu dulu..",1,6/7/2024 11:26,kali update terbaru transaksi sudah centang lunas tahun sblm nya jadi berubah lunas semua bagaimana sih koq begini terus bintang satu dulu
BukuWarung,"Pas mau nagih hutang pelanggan,ko tiba-tiba keluar,, lalu kami suruh masuk login pake no hp , tapi tidak mau masuk,,,kami kecewa data kami hilang",1,6/6/2024 1:16,pas mau nagih hutang pelanggan ko tiba tiba keluar lalu suruh masuk login pake no hp tidak mau masuk kecewa data hilang
BukuWarung,"Hanya bisa di premium, untuk prioritas belum terjangkau wilayahnya...jadi tidak bisa gunakan fitur transfer bank hnya ppob saja",4,6/5/2024 17:46,bisa premium prioritas terjangkau wilayahnya jadi bisa gunakan fitur transfer bank hnya ppob
BukuWarung,tiba2 logout sendiri pas mau login gak bisa2 jadi bikin pusing ini aplikasi,1,6/5/2024 1:55,tiba logout sendiri pas mau login bisa jadi bikin pusing aplikasi
BukuWarung,"Setelah update jadi makin lemot, mohon optimalkan lagi",1,6/5/2024 1:50,update jadi makin lemot mohon optimalkan
BukuWarung,"Akun saya tiba-tiba keluar sendiri, terus masuk lagi keterangan ada bug kenapa ya",3,6/5/2024 1:44,akun tiba tiba keluar sendiri terus masuk keterangan bug ya
BukuWarung,Setelah update malah Forclose terus nih ...,1,6/5/2024 1:40,update malah forclose terus nih
BukuWarung,Saya sangat suka buku warung. Tpi setelah sekian lama memakainya kenapa saya ga bisa apgred ke akun prioritas alasan tidak anda tidak terjangkau. Sangat sedih saya 😢😢,5,6/3/2024 23:24,sangat suka buku warung tpi sekian lama memakainya bisa apgred akun prioritas alasan anda terjangkau sangat sedih saya
BukuWarung,masih mencoba,4,6/3/2024 22:57,mencoba
BukuWarung,"Aplikasi sampah login berulang kali gak ada OTP masuk, mau lewat SMS atau WhatsApp sama aja nggak ada OTP masuk.",1,6/3/2024 18:43,aplikasi sampah login berulang kali otp masuk mau lewat sms whatsapp sama tidak ada otp masuk
BukuWarung,Sudah lama pake buku warung buat catatan hutang eh malah keluar akun.. mau login gak bisa verifilasi.. kode otp tidak ada,1,6/3/2024 18:20,lama pake buku warung buat catatan hutang eh malah keluar akun mau login bisa verifilasi kode otp ada
