app,content,rating,date
BukuWarung,"Kok lama banget ya pulsanya masuk udah lewat setengah jam belum masuk, dulu pas lewat setengah jam langsung di batalin transaksinya lah Sekarang udah agak lain, jadi ngerusak nama toko saya, mohon tambahkan fitur pembatalan transaksi atau apalah itu soalnya kalo pulsanya lama masuk kita juga yg ngk enak sama pelanggan 🙏🙏",1,2023-10-25 04:48:45
BukuWarung,Baik,3,2023-10-23 09:09:27
BukuWarung,"fitur undang temannya min tlong kode referral jadi satu sama link, jdi ketika diarahin download dari link otomatis kode referal masuk. mau ngasih ke tmen jdi eman"" klo ga kepake kode referral nya😂",4,2023-10-22 21:38:54
BukuWarung,"Aplikasinya bagus. Sy kasih bintang 4 dulu. Kalau boleh, bisa ada fitur tambahan upload foto produk juga. Terima kasih",4,2023-10-22 00:43:48
BukuWarung,"Bagus dan sangat membantu,sukses selalu",5,2023-10-21 16:12:18
BukuWarung,ga bisa didownload jadi PDF,1,2023-10-21 06:00:02
BukuWarung,"Kenapa sy update jadi gk bisa buka ya? Trus sy uninstall, lalu install ulang juga gak bisa? Data sy didalam semua jdi ilang gk bisa buka donk???? Tolong bantuannya. Sy harus gimana?",3,2023-10-20 14:06:31
BukuWarung,Bagus,4,2023-10-20 11:15:04
BukuWarung,Tlg daftar barang baiknya bisa di edit stok nya dan bisa dihapus jika brg tsb tdk tersedia,3,2023-10-20 10:51:16
BukuWarung,"kenapa Qris di tutup ,padahal memudahkan untuk transaksi yg lebih simpel dan Mmbntu sekali .semoga cepet di buka lgi fitur Qrisnya",5,2023-10-20 06:47:27
BukuWarung,"Kak untuk pdam kabupaten magelang belum ada ya,bisa ditambah kak,soalnya transaksi pembayaran pdam warung saya wilayah kabupaten magelang,terimaksih kak",5,2023-10-19 18:39:11
BukuWarung,bagus dan mudah digunakan,5,2023-10-19 16:54:09
BukuWarung,"Aplikasi ini kenapa saya hapus, masuk lagi ga bisa2 otp salah padahal masih ada saldo didalamnya, ga bisa laporan. Cs. Gada pelayannya",5,2023-10-19 10:48:34
BukuWarung,"Sue bgt ni buku warung Di update lama"" nyusahin ni.. Tiba"" keluar terus.. Mw masuk z pke no tlp segala.. Klo no'a tiba ganti atau ilang gimana? Jd g bisa masuk dong.. Udh gitu Catetannya ilang semua.. Knp g kya awal aja.. Mw masuk mudah g usah pke kode verifikasi.. !!!!!! Org buat nyatet utang doang.. Kesel kesellll.... !!!!! Jd ilang semua ni catetannya.. Klo mw bikin catetan yg penting jgn disini dh.. Bakal ilang semua.. Bikin pusing z",3,2023-10-17 20:53:21
BukuWarung,Bagus banget appnya. Tapi kok qris nya suruh verifikasi lagi. Dan juga tolong dikasi fitur DP dan diskonpada notanya,5,2023-10-17 13:42:43
BukuWarung,"Setelah data dicadangkan, transaksi yang sudah lunas malah jadi belum lunas. Dipembukuan sudah lunas tapi di transaksi utang belum lunas. Suka error transaksi nya jadi harus sabar kalo pake apk ini",1,2023-10-15 10:25:48
BukuWarung,Tiba2 keluar sendiri..dan gagal log in. Kode otp tidak valid trus.pdahal jaringan lancar Sudah 2 hari minta bantuan Cusstemer servis tapi tak ada solusi.,1,2023-10-14 14:52:22
BukuWarung,Bagaimna cara hapus nama warungnya?,4,2023-10-13 10:42:00
BukuWarung,Aplikasi bagus,5,2023-10-13 10:29:02
BukuWarung,"Tolong info nya, setelah aplikasi di update kok malah ga bisa masuk ya.terimakasih",5,2023-10-11 09:52:52
BukuWarung,"Tolong penjelasannya, saya sudah top up saldo buku warung tapi kok isi pulsa atau kirim uang malah ada keterangan: Account id, does not belong to user..",2,2023-10-10 22:30:33
BukuWarung,TAMBAHKAN TOP UP SALDO LEWAT SEABANK INDONESIA MIN NANTI SAYA KASIH BINTANG 5,3,2023-10-10 17:31:09
BukuWarung,Saya suka apk ini sunggu membantu i love u pokonya,5,2023-10-09 23:55:15
BukuWarung,"Alhamdulillah, pake aplikasi aman buat jualan pulsa... 🥰🥰🥰",5,2023-10-09 20:36:04
BukuWarung,Tidak tersedia fitur hapus akun😡😡😡😡,1,2023-10-07 19:01:05
BukuWarung,Bisakah di tambah supaya bisa ada galerinya,3,2023-10-07 09:03:37
BukuWarung,Ini kenapa voucher gamenya gak bisa dibuka,4,2023-10-07 07:56:39
BukuWarung,Cukup membantu . Dalam pncatatan jual beli. Dan jelas . Tertera keuntungan tiap pembelian,5,2023-10-06 13:43:37
BukuWarung,"sejak awal berdiri usaha saya, pencatatan keuangan sampai sekarang bisa diperhitungkan secara akurat. Trimakasih",5,2023-10-06 09:38:12
BukuWarung,"Awal nya bagus membantu, tapi pas top up ternyata ga masuk, di cek status pembayaran tidak ada data nya, saldo saya jadi hilang 150rb..",1,2023-10-05 21:27:08
BukuWarung,haloo min knapa akun saya di nonaktifkan tolon penjelasannya,1,2023-10-05 11:33:36
BukuWarung,Tambahin fitur scan barcode min pasti lebih keren,5,2023-10-05 11:14:41
BukuWarung,Sangat bgus dan memuaskan,5,2023-10-03 16:35:21
BukuWarung,"Sangat bermanfaat. Ada kendala mohon diperbaiki,kalau kita ngirim tagihan pelanggan nga bisa buka rincian hutangnya.karena pelanggan harus download dulu aplikasinya.mohon diperbaiki",4,2023-10-03 09:31:41
BukuWarung,Mantap,4,2023-10-02 16:09:52
BukuWarung,Kenapa sekarang ribet ya aplnya ga kayak persi lama..,2,2023-10-02 05:21:24
BukuWarung,"Ksl bgt anjr, catetan utang hilang 🥲",2,2023-10-01 18:11:43
BukuWarung,"Aplikasi ga jelas, login nya lama, padahal sinyal nya baguss",1,2023-09-30 23:58:39
BukuWarung,"Ga bisa dibuka buat login lagi ga masuk""",5,2023-09-27 23:31:04
BukuWarung,Adminnya slow respon. Sudah lewat WA juga gx ada respon...!!!,1,2023-09-27 14:27:09
BukuWarung,Bagaimana caranya,5,2023-09-27 13:19:31
BukuWarung,"Respon admin lambat, saran dari admin kurang membantu, sering gangguan ga ada kesigapan membantu",1,2023-09-26 20:58:45
BukuWarung,Ini maksudnya apa yah kok pemulihan data trus dri tdi mlm sampai pagi blum bisa juga,2,2023-09-26 06:24:37
BukuWarung,Gk bisa di pakai di IOS,1,2023-09-25 23:25:11
BukuWarung,"Selama saya pakai buku warung sampai saat ini baik2 saja, mohon dikembangkan semakin banyak lagi fitur2 pembayaran dan tambahkan fitur buat simpan nomor pembayaran Listrik dan token listrik untuk customer setia.",4,2023-09-25 19:22:05
BukuWarung,Dulu awal2 buku warung sih mantap banget.. sekarang un instal .. rindu buku warung yang dulu,3,2023-09-25 19:11:49
BukuWarung,"Bagus, mencatat lebih mudah",5,2023-09-24 23:53:44
BukuWarung,Ok,5,2023-09-24 12:59:26
BukuWarung,Mantab,5,2023-09-24 00:07:15
BukuWarung,"Aplikasinya cukup bagus dan membantu buat tambahan penghasilan bagi yang buka warung apa saja .tapi tolong sama admin aplikasinya di perbarui dong biar kedepannya lebih canngih lagi soalnya ketika saya top up e-wallet sukses namun kadang kadang nama pelanggannya gak tampil sedangkan konsumen saya bertanya "" Atas nama siapa?"" Ya sy jawab"" gak tampil"" terus setelah cetak struk di kertas nota nama pelanggannnya juga tetap gk tampil",4,2023-09-23 22:35:57
BukuWarung,Kecewa,1,2023-09-23 20:24:34
BukuWarung,"Sangat buruk sekali,beli pulsa pending lama sampe 4mnt di kira nipu pembeli",1,2023-09-22 12:55:37
BukuWarung,Ok,5,2023-09-21 23:22:57
BukuWarung,Untuk appnya sudah bagus untuk pelaku usaha jualan keliling seperti saya tapi kalau boleh saran. Untuk inputan penjualan : 1. Ada penambahan discoun harga yang di input secara manual jika ada toko langganan ambil banyak/partai. 2. Untuk nominal pembayaran yang di bayar kalau bisa ada pilihannya juga secara manual.,3,2023-09-21 12:30:36
BukuWarung,Kok susah kebuka ya sekarang,4,2023-09-20 22:25:39
BukuWarung,"BARU KALI INI SAYA KECEWA BANGET SAMA APP INI, TOP UP SALDO GA MASUK² STATUS MENUNNGU TERUS PADAHAL SUDAH KEPOTONG DARI REK SAYA, LAPOR KE CS SAMPE 4 HARI PENANGANAN BELUM SELESAI JUGA, KACAU, SAYA SAMPE CAPE BANGET LOH LAPOR KE CS TERUS, SAMPE SEKARANG SALDO SAYA BELUM MASUK MSH TAK PERJUANGIN WALOPUN LAPOR CS JAWABAN SETIAP HARI SAMA ""SUDAH DI UP KE TIM TERKAIT"" PLATFORM SEBELAH KENDALA SEPERTI INI SAYA LAPOR PENANGANAN MAX CUMA 1 JAM AJA LOH DN SALDO UDH MSUM, INI PARAH DARI TGL 6-10 BLM JG",3,2023-09-20 09:22:14
BukuWarung,"Keren banget nih apk, asli.. Orang cerdas yang buat ni apk.. Keren lebih mudah & murah.. Gacorrrrr",5,2023-09-19 17:37:01
BukuWarung,buku warung sekarang udah lebih maju😍,5,2023-09-19 16:42:42
BukuWarung,Katanya ini rekomen dri apk buku kas y?? Tpi kok utk bagian reportingnya kurang lengkap y . Mw nyari hasil pnjualan per period gk ada..bisa gk sih dibuat laporan seperti grafik gitu .jdi bisa jadi bahan evaluasi per minggu atau perharinyA,1,2023-09-19 12:50:28
BukuWarung,"Apk buku warung emg paling jossss Setiap ad kndala transaksi pasti d bantu pasti selesai asal sabar hihi, mkin hemat dn makin untung pkai bw mntap lahh",5,2023-09-18 18:43:44
BukuWarung,"Sangat nyaman digunakan, buatlah seringan mungkin.",5,2023-09-18 14:55:37
BukuWarung,Sangat amanah mudah nyimpan hutang orang,4,2023-09-17 17:07:24
BukuWarung,"Ini aplikasi dbuat fungsi nya untuk apa siih, masa sudah masukan kode OTP lewat sms sma WA sama aja gk bisa login... pantes aja bintang nya 3.3 kacau kacau .. uninstall",1,2023-09-16 23:46:02
BukuWarung,apakah tidak ada fitur backup data di aplikasi ini?,3,2023-09-15 12:29:30
BukuWarung,Top up BCA gangguan terus. Terus pembelian kuota 50rb kebawah all operator nya banyakan kosongnya.. padahal udah enak pakai bukuwarung.komplitin lagi ya..,5,2023-09-15 00:20:01
BukuWarung,Butu frifikasi,5,2023-09-14 20:05:05
BukuWarung,Butuh tambahan fitur diskon secara persentase dan nominal di mode kasir,5,2023-09-14 09:59:43
BukuWarung,"Bagus, tetapi saat di mode kasir kita gak bisa melihat apa saja yg di beli saat searching barang lain. Saat saya klik ke total barang yg di beli hanya muncul mode pembayaran bukannya konfirmasi barang yg di beli. malah terkadang bug dan barang yg sudah di tandai hilang semua dan mulai dari awal lagi... semoga dev melihat dan improve apknya makasih",4,2023-09-13 21:08:58
BukuWarung,APLIKASI TIDAK BERGUNA. SAMPAHHHH.,1,2023-09-13 08:46:19
BukuWarung,Wau bsgus... Catat hutang kluar masuk barang sipp... Trimakasih.... 🤲🤲🤲..... Buku warung mempermudah untuk utang piutang sip👍👍👍 isi saldonya bagi aku yang agak susah harus berdampingan bang bri. Atau bni.. Klo di isi dari langsung. Dari alfa Mrat apa nggak Bisa,5,2023-09-13 08:25:13
BukuWarung,Mantap,5,2023-09-12 16:40:17
BukuWarung,APLIKASI mantap,5,2023-09-11 19:13:06
BukuWarung,Rekomendid u buka usaha menjadi lebih terperinci,5,2023-09-10 21:38:32
BukuWarung,Apk nya sekarang gabisa di buka kenapa ya.. Padahal di dalamnya bayak catatan penting...tolong segera pulihkan apk nya terimakasih...,3,2023-09-10 15:33:53
BukuWarung,The best .. mudah d gunakan,5,2023-09-10 06:45:17
BukuWarung,"Sering ganguan padahal udah nyaman , Ganguan,ya lama banget",4,2023-09-09 20:03:31
BukuWarung,Semoga sukses selalu,5,2023-09-08 16:39:33
BukuWarung,Bermanfaat,4,2023-09-07 09:06:57
BukuWarung,"Saya top up e-toll 50 ribu gamasuk katanya udh sukses tapi ga masuk""sampe sekarang😁😁😁😁😂dan ga dapet i formasi apapun semua pengadua ga jls",1,2023-09-06 11:54:28
BukuWarung,Bagus tapi kapan untuk IOS ready,5,2023-09-06 01:36:45
BukuWarung,"Apk sangat membantu terutama ketika cek harga pengambilan ga perlu bolak balik cari nota, sedikit saran saja kasi tambahan fitur edit barang ketika dalam mode kasir,, edit : kalo boleh min kasi fitur barang off sementara,, kadang kalo pas ambil barang, barangnya kosong,, sering kelupaan dimasukin ke daftar pengambilan yang belanja sering bingung,,",5,2023-09-04 15:49:55
BukuWarung,Biaya untuk top up sekarang mahal sampai 3.000 kalau kemari-kemarin GRATIS,3,2023-09-04 11:21:56
BukuWarung,"Awal nya lancar, tp kok setelah 4 bulan makek, data yang saya masukan malah hilang, dimasukan lagi gak tampil, Tolong kak penjelasannya.",2,2023-09-04 00:36:17
BukuWarung,Kangen rating tinggi ya. Hehehe,1,2023-09-03 06:02:55
BukuWarung,Cara isi nomor referal bagaimana?,5,2023-09-02 23:56:44
BukuWarung,selama memakai ini sangat membantu sekali,5,2023-09-02 08:09:26
BukuWarung,Mantap,5,2023-09-01 23:12:38
BukuWarung,Aplikasinya sangat bagus,5,2023-09-01 16:16:29
BukuWarung,Dulu pernah pakai bukuwarung.. Sekarang pakai lagi.. tapi akun kembali tidak terverifikasi. Mau verifikasi tidak bisa karna ktp sudah pernah di gunakan. Seinget saya ya akun ini verifikasi dengan ktp. Dan lagi Layanan QRIS sudah Nonaktif.,1,2023-08-31 19:58:28
BukuWarung,"Sangat membantu pembukuan usaha saya, tapi kenapa sekarang susah buka laporan bulanan. Saran di laporan bulanan bisa terperinci lagi, umpamanya Pengeluaran di luar usaha dipaké apa saja. Terima kasih",5,2023-08-31 11:16:50
BukuWarung,Aplikasi yang sangat bagus dan membantu pekerjaan saya ( MANTAP ),5,2023-08-30 19:55:41
BukuWarung,Ini knp ko ga bs di gunakan apa LG ada perbaikan ???,5,2023-08-30 18:08:06
BukuWarung,Ngelag mulu kagak bisa di buka.,2,2023-08-30 17:21:29
BukuWarung,Enak,5,2023-08-30 16:02:36
BukuWarung,"Menuurut saya yang usaha kecil Mantap jiwaa sih apk ini, cuma kalo bisa untuk yang metode kasir bisa di update untuk bisa di ubah tanggal transaksinya., terimakasih..,",5,2023-08-30 15:58:05
BukuWarung,Aplikasi ini sangat buruk sekali,1,2023-08-29 22:10:52
BukuWarung,Aplikasi kdng sering misteri,1,2023-08-29 15:55:31
BukuWarung,Baik,5,2023-08-29 14:20:43
BukuWarung,Pengiriman lambat nunggu lama kasian orang nunggu terpaksa pakei di apk lain langsung terkirim,1,2023-08-29 14:13:12
BukuWarung,"Tidak bisa merubah harga jual, Diskripsi paket data juga tidak lengkap. Payah,,,",2,2023-08-28 21:25:59
BukuWarung,"Untuk catatan hutang yg sudah lunas, lebih baik dihilangkan saja dari list hutang. Biar gak terlalu banyak di list hutang.",5,2023-08-28 09:39:22
BukuWarung,Bantulah,5,2023-08-27 20:15:16
BukuWarung,"akhir akhir ini sering gagal trnsaksi pulsa nya ,tnpa ada notive nya. pdhal di apk lain bisa",3,2023-08-27 17:44:06
BukuWarung,"Mau tanya nih,kenapa token listrik yg Rp 20 ribu dk ada lgi?",3,2023-08-26 08:42:59
BukuWarung,Kurang memuaskan PDAM kab.indramayu nggk BS token yg 20rb nggk BS mana yg bikin untung nyaaaa,2,2023-08-25 22:46:46
BukuWarung,Sebenarnya kemarin2. Udah bagus pas setelah update parah sekali.kadang isi pulsa ke pelanggan g masuk saldo kepotong. Dan mau top up nya skrg udah susah harus transfer.biasanya q pakai qriis coba aja bisa isi lewat alfamart atau indomaret kan enak.masak kalah ama aplikasi sebelah banyak cara untuk isi saldo.,5,2023-08-25 22:44:44
BukuWarung,Knapa mau update kow susah amat,1,2023-08-25 16:15:05
BukuWarung,"Maaf, ini app saya kok gag bisa masuk,,, apa ada trouble atau gimana, masukkan kode OTP 4 digit yg digit terakhir gag bisa input itu gimana?? 🙏🙏🙏 Maaf gag ada tanggapan saya uninstall aja",1,2023-08-25 09:38:03
BukuWarung,Sudah chat tim CS nunggu sampe 1 bulan belum ada respon. UPDATE RATING,5,2023-08-24 21:53:44
BukuWarung,"Tolong ada pemberitahuan 1x24jam ""SEBELUM"" pemeliharaan !!!",1,2023-08-24 19:57:22
BukuWarung,"Saya rencana mau ganti no hp. Ternyata gak bisa/Sulit. Harus lewat Cs. Informasi akun & Saldo nya gak dapat dipulihkan katanya. Lah itu mah bikin akun baru namanya. Bukan ganti no tlp. Mana harus pake ktp yg beda lg. Buat yang belum pakai aplikasi ini, pastikan gak akan ganti no selamanya. Karena ini aplikasi repot.",1,2023-08-24 17:15:10
BukuWarung,Pelayanan sangat ramah terima kasih buku warung,5,2023-08-23 23:44:58
BukuWarung,"Gak asikkk, fitur penerimaan pembayaran melalui QRIS dihilangin...",1,2023-08-23 16:53:21
BukuWarung,Ok,5,2023-08-23 03:21:42
BukuWarung,Kenapa gax bisa bukak aplikasi buku warung,3,2023-08-22 21:23:20
BukuWarung,Akun saya disabled,1,2023-08-22 21:19:15
BukuWarung,Buku warung lemah masa sy gk masuk jangkawan karawang itu kota besar salah satuya UMK KITA JUGA PALING BESAR,1,2023-08-22 21:11:25
BukuWarung,"Awal2 nya bgus, sya sudah 2 thun lbih pkenya tp udh 2x gk bisa kbuka dn sekarang udah gk bisa kebuka lagi n di suruh updet mana di suruh kosongkn riwyat, klo riwyat nya di kosongkan otomatis data2 akan hilang kyak yg dulu2 dgkn data utang piutang udh tercatat di sana smua😮‍💨 kcwa bgat klo gni sistem nya",2,2023-08-22 09:06:43
BukuWarung,"Aplikasi nya tambah bagus saja, sudah berubah total dari pertamakali ada. Jenis Usaha dari A - Z semua dikemas di BukuWarung. Nanti ditambah lagi bintang nya 😀👍",4,2023-08-22 02:38:49
BukuWarung,"Apa apaan ini aplikasi, masa udh 2 tahun pake lancar lancar ja kenapa 3 hari ini ga bisa di gunakan??? Saldo saya juga masih banyak di dalam woi...... Tolong kebijakan nya ini aplikasi buku warung harus bagaimana saya???????😡😡😡😡😡",1,2023-08-21 11:11:00
BukuWarung,Ok,5,2023-08-21 08:32:31
BukuWarung,"Terperinci,mudah .. dan praktis dalam penjumlahan,dan pengurangan,jumlah pemasukan dari,para pelanggan",5,2023-08-20 21:09:27
BukuWarung,Oke,4,2023-08-20 10:30:10
BukuWarung,Versi update lambat saat konversi ke virtual account,4,2023-08-19 10:37:52
BukuWarung,mahal gak sesuai draf harga,1,2023-08-19 10:34:37
BukuWarung,"Sejauh ini sy pakai aplikasi buku warung tidak ada kendala, pas usaha lagi lancar2 menu top Up Games hilang. Parah",1,2023-08-18 21:02:46
BukuWarung,"sebelum update lancar banget, mulus, enak. pas diupdate jadi lemot malah jadi ngga bisa buka aplikasinya. nyesel saya update makin error",1,2023-08-18 20:31:39
BukuWarung,Sangat cocok untuk pakai jualan pulsa,5,2023-08-18 16:17:56
BukuWarung,Verifikasi kok 1 bulan lebih blm jg ada balasan ya,1,2023-08-17 15:17:00
BukuWarung,Belum bisa input nama pembeli,2,2023-08-16 18:25:15
BukuWarung,baru mu coba semoga ..bermangpaaat.,5,2023-08-16 15:18:51
BukuWarung,Bagus....tapi update nya lama kenapa ya,5,2023-08-16 14:23:36
BukuWarung,Aneh update tiap hari. Kadang sehari 2 kali harus update kalau mau buka,1,2023-08-16 13:01:15
BukuWarung,pdhal verifikasi nya udh berhasil tpi pas mw isi saldo ttep d sruh verif mulu,2,2023-08-15 20:39:20
BukuWarung,Sangat baik,5,2023-08-15 19:08:39
BukuWarung,"Selalu mau di update, lama lama ngabisin kuota buat di update terus. Kalo gak di update gak mau ke buka, terpaksa deh harus di update soalnya data udh terlanjur disana. Hadeh. Setap minggu harus di update.",2,2023-08-14 21:09:12
BukuWarung,Sangat membantu dalam berjualan,5,2023-08-14 20:29:51
BukuWarung,Aplikasi yg sangat berguna bg sya dalam memulai dagang kecil kecillan drumah,5,2023-08-14 20:25:02
BukuWarung,"Maksa banget minta di update, brengsek",1,2023-08-14 20:06:27
BukuWarung,Catat utangnya g bisa digunain. Terus utk apa diadakan catat utang klo g bs dipake?,1,2023-08-13 12:03:13
BukuWarung,Cukup baik,3,2023-08-12 06:51:42
BukuWarung,Saldo saya kok bisa berkurang sendri Tolong berikan penjelasan,1,2023-08-11 23:18:34
BukuWarung,"Mulai aneh,ada bug di pembukuan utang piutang. Kalau tidak ada feedback mending uninstall aja aplikasinya.",1,2023-08-11 21:21:57
BukuWarung,Aplikasi buku warung di apple store kenapa ga ada ya,4,2023-08-10 11:27:28
BukuWarung,"Mudah penggunaannya,sangat membantu,semoga jd yg terbaik",5,2023-08-10 09:27:33
BukuWarung,"Semoga, kedepannya Aplikasi ini. Bisa isi Saldo via Alfamidi dan indomret. Agar orang yang belum mempunyai rekening bisa juga menikmatinya, untuk awal usahan jualan pulsa, Aku kasi bintang 3 , apabila Sudah bisa isi saldo dengan via alfamidi dan indomaret. Aku akan kembali dengan bintang 5",3,2023-08-10 08:49:25
BukuWarung,"Sangat membantu usaha saya , dengan fitur talangim dulunya,, keren pokoknya bukuwarung, sukses terus bukuwarung",5,2023-08-09 18:37:30
BukuWarung,Transaksi gagal tapi saldo tidak kembali. Klaim ke admin tidak direspons sama sekali. Buku warung harus dilaporkan ke pihak berwajib nih karena sudah menggelapkan uang para pengguna !,5,2023-08-09 13:28:49
BukuWarung,Aplikasi gak jelas...transaksi berhasil no token gak keluar udh 1 hari. Kembalikan dana saya 500rb,1,2023-08-09 09:44:35
BukuWarung,Ini apk makin parah aja saya trx token listrik dari jam 9:51 sampai jam 11:33 nga ada hasil tokennya. Hub cs nga di respon2. Pelanggan saya marah2 karna kelamaan. Saya nga mungkin membatalkan transaksi karna saldo saya sdh kepotong. Kalian enak di balik meja nga ada yg marahin saya ini yg di lapangan menghadapi orang yg marah2 😡😡😡,1,2023-08-09 00:38:46
